NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Veronica ,AU201819_19U,2019-03-19 00:00,T, 2, 1, 20,-14.0,120.8, 10, 111, 1.5, 2, 1.5, 1.5, 1.5,1001.0, , , 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-19 00:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-19 06:00,T, 2, 1, 20,-14.1,120.4, 11, 56, 2, 1.5, 1.5, 2, 2,1000.0, , , 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-19 06:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-19 12:00,T, 2, 1, 21,-14.2,120.3, 10, 83, 2.5, 2, 2, 2.5, 2.5,997.0, , , 8, 1008, , 259, , , 46, 148, , , , , , , , , , , , , 37, , , , , 10, 10, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-19 12:00:00,18.0,64.8,A
Veronica ,AU201819_19U,2019-03-19 18:00,T, 2, 1, 30,-15.1,120.0, 11, 83, 3, 3, 3, 3, 3,991.0, , , 8, 1006, , 278, , , 148, 167, 148, 93, , , , , , , , , , , 37, , , , , 7, 7, , , ,23.2, , 20, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-19 18:00:00,23.2,83.52,A
Veronica ,AU201819_19U,2019-03-20 00:00,T, 2, 1, 30,-15.2,119.1, 3, 37, 3.5, 3.5, 3.5, 3.5, 3.5,990.0, , , 8, 1008, , 333, , , 148, 167, 148, 93, 56, , , , , , , , , , 37, , , , , 7, 7, , , ,25.7, , 20, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-20 00:00:00,25.7,92.52,A
Veronica ,AU201819_19U,2019-03-20 06:00,T, 2, 1, 40,-15.5,118.3, 11, 37, 3.5, 3.5, 3.5, 3.5, 3.5,979.0, , , 8, 1008, , 333, , , 130, 167, 167, 111, 74, , , , , 37, , , , , 37, , , , , 7, 7, , , ,33.4, , 20, , 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-20 06:00:00,33.4,120.24,A
Veronica ,AU201819_19U,2019-03-20 12:00,T, 2, 1, 40,-15.8,118.0, 3, 37, 4.5, 4, 4.5, 4.5, 4.5,968.0, , , 8, 1006, , 278, , , 111, 167, 167, 111, , 74, 74, 56, 56, 37, , , , , 28, , , , , 10, 10, , , ,38.6, , 20, , 54, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-20 12:00:00,38.6,138.96,A
Veronica ,AU201819_19U,2019-03-20 18:00,T, 2, 1, 40,-15.9,117.6, 4, 19, 6, 4.5, 5, 5.5, 5.5,954.0, , , 8, 1006, , 259, , , 148, 167, 148, 111, , 74, 65, 56, 56, 37, , , , , 19, , , , , 8, 8, , , ,46.3, , 20, , 64.3, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-03-20 18:00:00,46.3,166.68,A
Veronica ,AU201819_19U,2019-03-21 00:00,T, 2, 1, 40,-16.4,117.7, 4, 19, 6.5, 5, 5.5, 6, 6,928.0, , , 8, 1006, , 333, , , 148, 167, 130, 111, , 74, 56, 37, 37, 37, , , , , 19, , , , , 4, 10, , , ,59.2, , 20, , 82.3, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-03-21 00:00:00,59.2,213.12,A
Veronica ,AU201819_19U,2019-03-21 06:00,T, 2, 1, 40,-16.9,117.5, 4, 19, 6, 5, 5.5, 6, 6,928.0, , , 8, 1006, , 333, , , 148, 185, 111, 111, 56, , , , , 37, , , , , 19, , , , , 8, 8, , , ,59.2, , 20, , 82.3, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-03-21 06:00:00,59.2,213.12,A
Veronica ,AU201819_19U,2019-03-21 12:00,T, 2, 1, 40,-17.3,117.3, 11, 19, 5, 4.5, 5, 5, 6,938.0, , , 8, 1006, , 333, , , 167, 222, 93, 111, 56, , , , , 37, , , , , 19, , , , , 7, 10, , , ,54.0, , 20, , 74.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-21 12:00:00,54.0,194.4,A
Veronica ,AU201819_19U,2019-03-21 18:00,T, 2, 1, 40,-17.45,117.0, 11, 19, 5, 5, 5, 5, 6,943.0, , , 8, 1006, , 352, , , 204, 222, 148, 148, 74, , , , , 56, , , , , 28, , , , , 8, 8, , , ,51.4, , 20, , 72, 1, 18.5, , 20, , , , , , , , , , , , , , , , , , , , ,,2019-03-21 18:00:00,51.4,185.04,A
Veronica ,AU201819_19U,2019-03-22 00:00,T, 2, 1, 40,-17.6,116.9, 3, 19, 5.5, 5.5, 5.5, 5.5, 5.5,945.0, , , 8, 1006, , 352, , , 241, 241, 167, 185, 93, , , , , 56, , , , , 28, , , , , 7, 10, , , ,48.9, , 20, , 69.5, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-22 00:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-22 06:00,T, 2, 1, 40,-17.7,116.9, 11, 19, 5.5, 5.5, 5, 5.5, 5.5,945.0, , , 8, 1004, , 278, , , 222, 222, 167, 185, 93, , , , , 56, , , , , 28, , , , , 8, 8, , , ,48.9, , 20, , 69.5, 1, 18.5, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-03-22 06:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-22 12:00,T, 2, 1, 40,-17.9,116.9, 4, 19, 4.5, 4.5, 4.5, 4.5, 5.5,945.0, , , 8, 1004, , 278, , , 185, 185, 167, 167, 93, , , , , 56, , , , , 28, , , , , 9, 10, , , ,48.9, , 20, , 69.5, 1, 18.5, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-03-22 12:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-22 18:00,T, 2, 1, 40,-18.2,117.0, 3, 28, 4.5, 4, 4, 4.5, 5,945.0, , , 8, 1004, , 278, , , 204, 204, 167, 167, 111, , , , , 74, , , , , 37, , , , , 7, 8, , , ,48.9, , 20, , 69.5, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-22 18:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-23 00:00,T, 2, 1, 40,-18.6,117.03, 4, 28, 4, 4.5, 4.5, 4, 5,951.0, , , 8, 1006, , 444, , , 241, 222, 167, 167, 130, , , , , 74, , , , , 46, , , , , 8, 10, , , ,46.3, , 20, , 64.3, 1, 46.3, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-03-23 00:00:00,46.3,166.68,A
Veronica ,AU201819_19U,2019-03-23 06:00,T, 2, 1, 40,-19.0,117.1, 11, 28, 4.5, 4.5, 4.5, 4.5, 5,951.0, , , 8, 1006, , 444, , , 222, 204, 167, 167, 130, , , , , 74, , , , , 56, , , , , 4, 8, , , ,46.3, , 20, , 64.3, 1, 46.3, , 3, , , , , , , , , , , , , , , , , , , , ,,2019-03-23 06:00:00,46.3,166.68,A
Veronica ,AU201819_19U,2019-03-23 12:00,T, 2, 1, 40,-19.3,117.3, 6, 28, 5, 4.5, 4.5, 5, 5,950.0, , , 8, 1006, , 444, , , 204, 176, 157, 167, , 130, 102, 93, 130, 74, , , , , 46, , , , , 5, 8, , , ,46.3, , 20, , 64.3, 1, 46.3, , 3, , , , , , , , , , , , , , , , , , , , ,,2019-03-23 12:00:00,46.3,166.68,A
Veronica ,AU201819_19U,2019-03-23 18:00,T, 2, 1, 40,-19.7,117.5, 6, 37, 5, 5, 5, 5, 5,944.0, , , 8, 1004, , 444, , , 204, 148, 167, 167, , 120, 93, 93, 120, 65, , , , , 46, , , , , 5, 9, , , ,48.9, , 20, , 69.5, 1, 46.3, , 3, , , , , , , , , , , , , , , , , , , , ,,2019-03-23 18:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-24 00:00,T, 2, 1, 40,-20.0,117.6, 6, 19, 5, 5.5, 5, 5, 5,941.0, , , 8, 1002, , 370, , , 185, 148, 148, 148, , 111, 83, 93, 74, , 65, 46, 46, 65, 46, , , , , 5, 10, , , ,48.9, , 20, , 69.5, 1, 46.3, , 3, , , , , , , , , , , , , , , , , , , , ,,2019-03-24 00:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-24 06:00,T, 2, 1, 40,-20.1,117.6, 6, 28, 4, 4.5, 4.5, 4.5, 5,942.0, , , 8, 1004, , 370, , , 204, 130, 148, 148, , 111, 74, 102, 111, , 74, 74, 83, 74, 46, , , , , 5, 2, , , ,48.9, , 20, , 69.5, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-24 06:00:00,48.9,176.04,A
Veronica ,AU201819_19U,2019-03-24 12:00,T, 2, 1, 40,-20.3,117.7, 6, 37, 4.5, 4, 4, 4.5, 5,947.0, , , 8, 1004, , 444, , , 148, 111, 120, 111, , 93, 74, 102, 93, , 56, 56, 65, 56, 28, , , , , 3, 10, , , ,46.3, , 20, , 64.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,A 1338 UTC SAR pass indicated 90-100kn winds in western quadrants while Dvorak estimates were at 80-85kn. Despite the weaker satellite appearance surface winds may have been enhanced by land-sea interaction in the offshore flow.,2019-03-24 12:00:00,46.3,166.68,A
Veronica ,AU201819_19U,2019-03-24 18:00,T, 2, 1, 40,-20.3,117.7, 6, 37, 3.5, 3.5, 3, 3.5, 4,954.0, , , 8, 1004, , 259, , , 130, 111, 83, 83, , 56, 65, 56, 56, , 37, 46, 37, 37, 28, , , , , 7, 2, , , ,41.2, , 20, , 56.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-24 18:00:00,41.2,148.32000000000002,A
Veronica ,AU201819_19U,2019-03-25 00:00,T, 2, 1, 30,-20.4,117.5, 7, 28, 2.5, 3.5, 3, 3, 3.5,975.0, , , 8, 1006, , 222, , , 111, 111, 56, 65, , , 37, 37, , , , , , , 28, , , , , 7, 2, , , ,30.9, , 20, , 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-25 00:00:00,30.9,111.24,A
Veronica ,AU201819_19U,2019-03-25 06:00,T, 2, 1, 30,-20.4,117.1, 7, 28, 2, 3, 2.5, 2.5, 3,985.0, , , 8, 1004, , 130, , , 74, 56, 46, 65, , , , , , , , , , , 28, , , , , 7, 2, , , ,23.2, , 20, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-25 06:00:00,23.2,83.52,A
Veronica ,AU201819_19U,2019-03-25 12:00,T, 2, 1, 30,-20.4,116.9, 7, 28, 2.5, 3, 3, 2.5, 3,988.0, , , 8, 1004, , 93, , , 56, 46, 46, 65, , , , , , , , , , , 28, , , , , 7, 2, , , ,20.6, , 20, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-25 12:00:00,20.6,74.16000000000001,A
Veronica ,AU201819_19U,2019-03-25 18:00,T, 2, 1, 30,-20.4,116.4, 7, 28, 2.5, 2.5, 2.5, 2.5, 3,993.0, , , 8, 1004, , 93, , , 37, 37, 37, , , , , , , , , , , , 28, , , , , 7, 2, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-25 18:00:00,18.0,64.8,A
Veronica ,AU201819_19U,2019-03-26 00:00,T, 2, 1, 20,-20.9,115.7, 3, 19, 2, 2, 2, 2, 2.5,1000.0, , , 8, 1008, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-26 00:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-26 06:00,T, 2, 1, 20,-21.5,114.9, 3, 19, , , , , ,1000.0, , , 8, 1008, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-26 06:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-26 12:00,T, 2, 1, 20,-21.8,114.4, 6, 28, , , , , ,1000.0, , , 8, 1008, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-26 12:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-26 18:00,T, 2, 1, 20,-21.9,113.6, 6, 28, , , , , ,1000.0, , , 8, 1008, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-26 18:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-27 00:00,T, 2, 1, 20,-22.3,112.8, 6, 19, , , , , ,1002.0, , , 8, 1010, , 83, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-27 00:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-27 06:00,T, 2, 1, 20,-22.9,112.3, 11, 28, , , , , ,1002.0, , , 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-27 06:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-27 12:00,T, 2, 1, 20,-22.9,112.0, 11, 37, , , , , ,1002.0, , , 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-27 12:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-27 18:00,T, 2, 1, 20,-22.6,111.2, 3, 37, , , , , ,1002.0, , , 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-27 18:00:00,15.4,55.440000000000005,A
Veronica ,AU201819_19U,2019-03-28 00:00,T, 2, 1, 20,-22.2,110.2, 11, 37, , , , , ,1003.0, , , 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-28 00:00:00,15.4,55.440000000000005,A
Blake ,AU201920_02U,2020-01-04 12:00,T, 20, 1, 20,-12.9,121.3, 10, 83, 1, , , 1, 1,1002.0, , 5, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-04 12:00:00,10.3,37.080000000000005,A
Blake ,AU201920_02U,2020-01-04 18:00,T, 20, 1, 20,-12.9,121.4, 11, 46, 1.5, , , 1.5, 1.5,998.0, , 5, 8, 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-04 18:00:00,12.9,46.440000000000005,A
Blake ,AU201920_02U,2020-01-05 00:00,T, 20, 1, 20,-13.3,121.5, 11, 46, 1.5, , , 1.5, 1.5,999.0, , 5, 8, 1004, , 130, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-05 00:00:00,12.9,46.440000000000005,A
Blake ,AU201920_02U,2020-01-05 06:00,T, 20, 1, 20,-14.3,121.4, 3, 65, 1.5, , , 1.5, 1.5,998.0, , 5, 8, 1002, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-05 06:00:00,12.9,46.440000000000005,A
Blake ,AU201920_02U,2020-01-05 12:00,T, 20, 1, 21,-15.3,121.3, 10, 46, 2.5, 2.5, 3, 2, 2,992.0, , 5, 8, 1004, , 241, , , , 148, 185, , , , , , , , , , , , , , , , , , 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-05 12:00:00,20.6,74.16000000000001,A
Blake ,AU201920_02U,2020-01-05 18:00,T, 20, 1, 21,-15.5,121.9, 11, 28, 3, 3, 3, 2.5, 2.5,989.0, , 5, 8, 1002, , 241, , , , 130, 185, , , , , , , , , , , , , , , , , , 20, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-05 18:00:00,20.6,74.16000000000001,A
Blake ,AU201920_02U,2020-01-06 00:00,T, 20, 1, 30,-16.0,122.2, 11, 37, 3, 2.5, 3, 3, 3,988.0, , 5, 8, 1004, , 278, , , 130, 93, 148, 93, , , , , , , , , , , 43, , , , , 20, 2, , , ,23.2, , 11, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-06 00:00:00,23.2,83.52,A
Blake ,AU201920_02U,2020-01-06 06:00,T, 20, 3, 30,-17.0,122.3, 7, 28, 3, 2.5, 2.5, 3, 3,986.0, , 5, 8, 998, , 148, , , 74, 74, 111, 93, , , , , , , , , , , 46, , , , , 20, 2, , , ,20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-06 06:00:00,20.6,74.16000000000001,A
Blake ,AU201920_02U,2020-01-06 12:00,T, 20, 2, 21,-17.5,122.2, 7, 37, , , , , ,987.0, , 5, 8, 1000, , 157, , , , , 111, 93, , , , , , , , , , , , , , , , , 2, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-06 12:00:00,20.6,74.16000000000001,A
Blake ,AU201920_02U,2020-01-06 18:00,T, 20, 4, 21,-17.7,121.9, 11, 28, 2.5, 1.5, 2, 2.5, 3,990.0, , 5, 8, 1000, , 222, , , , , 111, , , , , , , , , , , , , , , , , , 10, , , ,18.0, , 13, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-06 18:00:00,18.0,64.8,A
Blake ,AU201920_02U,2020-01-07 00:00,T, 20, 1, 21,-18.1,121.7, 3, 28, 2, 2, 2, 2, 2.5,990.0, , 5, 8, 1000, , 167, , , , , 111, , , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-07 00:00:00,18.0,64.8,A
Blake ,AU201920_02U,2020-01-07 06:00,T, 20, 1, 21,-18.6,121.1, 3, 37, 2, 2, 2, 2, 2.5,991.0, , 5, 8, 1000, , 204, , , , , 111, , , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-07 06:00:00,18.0,64.8,A
Blake ,AU201920_02U,2020-01-07 12:00,T, 20, 1, 20,-19.1,120.8, 11, 46, 2, 3, 2.5, 2.5, 2.5,989.0, , 3, 8, 1000, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-07 12:00:00,15.4,55.440000000000005,A
Blake ,AU201920_02U,2020-01-07 15:00,T, 20, 3, 20,-19.7,120.8, 11, 46, , , , , ,989.0, , 3, 8, 1002, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-07 15:00:00,15.4,55.440000000000005,A
Blake ,AU201920_02U,2020-01-07 18:00,T, 20, 2, 20,-20.2,120.5, 11, 56, , , , , ,990.0, , 3, 8, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-07 18:00:00,15.4,55.440000000000005,A
Blake ,AU201920_02U,2020-01-08 00:00,T, 20, 2, 20,-20.4,119.7, 3, 37, , , , , ,993.0, , 3, 8, 1000, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-08 00:00:00,15.4,55.440000000000005,A
Blake ,AU201920_02U,2020-01-08 06:00,T, 20, 2, 20,-20.6,119.5, 2, 46, , , , , ,990.0, , 3, 8, 998, , 157, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-08 06:00:00,15.4,55.440000000000005,A
Blake ,AU201920_02U,2020-01-08 12:00,T, 20, 2, 20,-21.2,119.6, 2, 65, , , , , ,989.0, , 3, 8, 1000, , 130, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2020-01-08 12:00:00,12.9,46.440000000000005,A
Damien ,AU201920_05U,2020-02-03 00:00,T, 2, 2, 10,-16.7,129.3, 7, 111, , , , , ,1005.0, 2, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-03 00:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-03 06:00,T, 2, 2, 10,-16.6,129.0, 7, 74, , , , , ,1002.0, 2, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-03 06:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-03 12:00,T, 2, 2, 10,-16.5,128.7, 7, 74, , , , , ,1004.0, 3, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-03 12:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-03 18:00,T, 2, 2, 10,-16.2,127.8, 7, 74, , , , , ,1002.0, 2, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-03 18:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-04 00:00,T, 2, 2, 10,-16.0,127.1, 7, 74, , , , , ,1004.0, 2, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-04 00:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-04 06:00,T, 2, 2, 10,-16.1,126.4, 7, 74, , , , , ,1000.0, 4, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-04 06:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-04 12:00,T, 2, 2, 10,-16.2,125.7, 7, 74, , , , , ,1001.0, 4, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 5.1, 20, , 18, 20, , , , , , , , , , , , , , , , , , , , , , , ,Position off Wyndham radar.,2020-02-04 12:00:00,7.7,27.720000000000002,A
Damien ,AU201920_05U,2020-02-04 18:00,T, 2, 2, 10,-16.4,124.8, 3, 111, , , , , ,1000.0, 4, 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 5.1, 20, , 23.2, 20, , , , , , , , , , , , , , , , , , , , , , , ,Low level centre not well defined and hard to locate.,2020-02-04 18:00:00,10.3,37.080000000000005,A
Damien ,AU201920_05U,2020-02-05 00:00,T, 2, 2, 10,-16.5,124.0, 3, 74, , , , , ,1000.0, 4, 9, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 5.1, 20, , 23.2, 20, , , , , , , , , , , , , , , , , , , , , , , ,Low level centre not well defined and hard to locate.,2020-02-05 00:00:00,10.3,37.080000000000005,A
Damien ,AU201920_05U,2020-02-05 06:00,T, 2, 4, 10,-16.6,122.9, 3, 37, , , , , ,999.0, 2, 7, 8, 1006, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 5.1, 20, , 23.2, 20, , , , , , , , , , , , , , , , , , , , , , , ,Passed to the south of Lombadina; based on pressure obs. Low level centre not well defined.,2020-02-05 06:00:00,10.3,37.080000000000005,A
Damien ,AU201920_05U,2020-02-05 12:00,T, 2, 1, 10,-16.8,122.0, 7, 56, 2.5, , , 2, 2,998.0, 3, 5, 8, 1004, , 130, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 5.1, 13, , 23.2, 20, , , , , , , , , , , , , , , , , , , , , , , ,Visible on Broome radar. May be multiple low level centres. Consistent with 1356 UTC MetOp-B pass.,2020-02-05 12:00:00,12.9,46.440000000000005,A
